nominal,data,curs,cdx
10,11/23/2017,89.1829,Китайский юань
10,11/24/2017,88.8024,Китайский юань
10,11/25/2017,88.6349,Китайский юань
10,11/28/2017,88.3311,Китайский юань
10,11/29/2017,88.5749,Китайский юань
10,11/30/2017,88.4072,Китайский юань
10,12/1/2017,88.6174,Китайский юань
10,12/2/2017,88.5780,Китайский юань
10,12/5/2017,89.1293,Китайский юань
10,12/6/2017,88.7531,Китайский юань
10,12/7/2017,89.0839,Китайский юань
10,12/8/2017,89.6382,Китайский юань
10,12/9/2017,89.5783,Китайский юань
10,12/12/2017,89.5191,Китайский юань
10,12/13/2017,88.8615,Китайский юань
10,12/14/2017,89.3423,Китайский юань
10,12/15/2017,88.8361,Китайский юань
10,12/16/2017,89.1324,Китайский юань
10,12/19/2017,88.7193,Китайский юань
10,12/20/2017,88.7061,Китайский юань
10,12/21/2017,89.2451,Китайский юань
10,12/22/2017,88.9153,Китайский юань
10,12/23/2017,88.7652,Китайский юань
10,12/26/2017,88.9987,Китайский юань
10,12/27/2017,88.2410,Китайский юань
10,12/28/2017,87.6324,Китайский юань
10,12/29/2017,88.1826,Китайский юань
10,12/30/2017,88.4497,Китайский юань
10,1/10/2018,87.4890,Китайский юань
10,1/11/2018,87.2653,Китайский юань
10,1/12/2018,87.5739,Китайский юань
10,1/13/2018,87.5134,Китайский юань
10,1/16/2018,87.4931,Китайский юань
10,1/17/2018,87.6131,Китайский юань
10,1/18/2018,87.9790,Китайский юань
10,1/19/2018,88.3488,Китайский юань
10,1/20/2018,88.3682,Китайский юань
10,1/23/2018,88.4424,Китайский юань
10,1/24/2018,88.1003,Китайский юань
10,1/25/2018,88.2730,Китайский юань
10,1/26/2018,88.3440,Китайский юань
10,1/27/2018,88.3381,Китайский юань
10,1/30/2018,88.9692,Китайский юань
10,1/31/2018,88.7555,Китайский юань
10,2/1/2018,89.3654,Китайский юань
10,2/2/2018,89.3817,Китайский юань
10,2/3/2018,89.2526,Китайский юань
10,2/6/2018,89.9811,Китайский юань
10,2/7/2018,91.1663,Китайский юань
10,2/8/2018,90.9739,Китайский юань
10,2/9/2018,91.1519,Китайский юань
10,2/10/2018,92.3245,Китайский юань
10,2/13/2018,91.6643,Китайский юань
10,2/14/2018,91.0812,Китайский юань
10,2/15/2018,90.8086,Китайский юань
10,2/16/2018,89.1462,Китайский юань
10,2/17/2018,88.7738,Китайский юань
10,2/20/2018,88.7556,Китайский юань
10,2/21/2018,89.0333,Китайский юань
10,2/22/2018,89.2437,Китайский юань
10,2/23/2018,89.2325,Китайский юань
10,2/27/2018,88.6506,Китайский юань
10,2/28/2018,88.2725,Китайский юань
10,3/1/2018,89.0250,Китайский юань
10,3/2/2018,88.9682,Китайский юань
10,3/3/2018,89.2899,Китайский юань
10,3/6/2018,90.0460,Китайский юань
10,3/7/2018,89.1119,Китайский юань
10,3/8/2018,89.8339,Китайский юань
10,3/13/2018,89.5239,Китайский юань
10,3/14/2018,89.9589,Китайский юань
10,3/15/2018,90.1433,Китайский юань
10,3/16/2018,90.1939,Китайский юань
10,3/17/2018,90.8985,Китайский юань
10,3/20/2018,90.8952,Китайский юань
10,3/21/2018,91.1585,Китайский юань
10,3/22/2018,90.8128,Китайский юань
10,3/23/2018,89.9111,Китайский юань
10,3/24/2018,90.3009,Китайский юань
10,3/27/2018,90.6608,Китайский юань
10,3/28/2018,91.1383,Китайский юань
10,3/29/2018,91.5275,Китайский юань
10,3/30/2018,91.8003,Китайский юань
10,3/31/2018,91.2719,Китайский юань
10,4/3/2018,91.2196,Китайский юань
10,4/4/2018,91.5517,Китайский юань
10,4/5/2018,91.6971,Китайский юань
10,4/6/2018,91.3208,Китайский юань
10,4/7/2018,91.7230,Китайский юань
10,4/10/2018,92.8084,Китайский юань
10,4/11/2018,99.0612,Китайский юань
1,4/12/2018,10.1915,Китайский юань
10,4/13/2018,98.8027,Китайский юань
10,4/14/2018,97.7844,Китайский юань
10,4/17/2018,99.1426,Китайский юань
10,4/18/2018,97.4087,Китайский юань
10,4/19/2018,97.9300,Китайский юань
10,4/20/2018,96.9282,Китайский юань
10,4/21/2018,97.5024,Китайский юань
10,4/24/2018,97.9783,Китайский юань
10,4/25/2018,97.7311,Китайский юань
10,4/26/2018,97.7264,Китайский юань
10,4/27/2018,98.8875,Китайский юань
10,4/28/2018,98.8605,Китайский юань
10,4/29/2018,97.8948,Китайский юань
10,5/4/2018,99.9197,Китайский юань
10,5/5/2018,99.3761,Китайский юань
10,5/8/2018,98.5338,Китайский юань
10,5/9/2018,98.9379,Китайский юань
10,5/11/2018,98.2586,Китайский юань
10,5/12/2018,97.4636,Китайский юань
10,5/15/2018,97.4695,Китайский юань
10,5/16/2018,97.4402,Китайский юань
10,5/17/2018,97.8273,Китайский юань
10,5/18/2018,97.0952,Китайский юань
10,5/19/2018,97.1498,Китайский юань
10,5/22/2018,97.8694,Китайский юань
10,5/23/2018,96.1621,Китайский юань
10,5/24/2018,96.4705,Китайский юань
10,5/25/2018,96.1860,Китайский юань
10,5/26/2018,96.5128,Китайский юань
10,5/29/2018,97.3943,Китайский юань
10,5/30/2018,97.5945,Китайский юань
10,5/31/2018,97.4236,Китайский юань
10,6/1/2018,96.8862,Китайский юань
10,6/2/2018,96.9433,Китайский юань
10,6/5/2018,96.5785,Китайский юань
10,6/6/2018,96.8169,Китайский юань
10,6/7/2018,96.9486,Китайский юань
10,6/8/2018,96.6621,Китайский юань
10,6/9/2018,97.7645,Китайский юань
10,6/10/2018,97.3092,Китайский юань
10,6/14/2018,98.5362,Китайский юань
10,6/15/2018,97.3799,Китайский юань
10,6/16/2018,97.6890,Китайский юань
10,6/19/2018,98.5865,Китайский юань
10,6/20/2018,98.9655,Китайский юань
10,6/21/2018,98.3163,Китайский юань
10,6/22/2018,98.2325,Китайский юань
10,6/23/2018,97.3681,Китайский юань
10,6/26/2018,96.4658,Китайский юань
10,6/27/2018,95.7761,Китайский юань
10,6/28/2018,95.6257,Китайский юань
10,6/29/2018,95.4500,Китайский юань
10,6/30/2018,94.7511,Китайский юань
10,7/3/2018,94.8737,Китайский юань
10,7/4/2018,94.8045,Китайский юань
10,7/5/2018,95.4956,Китайский юань
10,7/6/2018,95.3004,Китайский юань
10,7/7/2018,94.9511,Китайский юань
10,7/10/2018,94.9610,Китайский юань
10,7/11/2018,94.2910,Китайский юань
10,7/12/2018,93.1451,Китайский юань
10,7/13/2018,93.3060,Китайский юань
10,7/14/2018,93.0989,Китайский юань
10,7/17/2018,93.1315,Китайский юань
10,7/18/2018,93.4687,Китайский юань
10,7/19/2018,93.6718,Китайский юань
10,7/20/2018,93.4356,Китайский юань
10,7/21/2018,93.6565,Китайский юань
10,7/24/2018,93.1829,Китайский юань
10,7/25/2018,92.3268,Китайский юань
10,7/26/2018,93.0739,Китайский юань
10,7/27/2018,92.8095,Китайский юань
10,7/28/2018,92.3433,Китайский юань
10,7/31/2018,91.9726,Китайский юань
10,8/1/2018,91.3442,Китайский юань
10,8/2/2018,92.0676,Китайский юань
10,8/3/2018,92.4606,Китайский юань
10,8/4/2018,92.5026,Китайский юань
10,8/7/2018,92.8000,Китайский юань
10,8/8/2018,92.9718,Китайский юань
10,8/9/2018,93.0813,Китайский юань
10,8/10/2018,97.0777,Китайский юань
10,8/11/2018,97.5598,Китайский юань
10,8/14/2018,99.2210,Китайский юань
10,8/15/2018,96.9888,Китайский юань
10,8/16/2018,96.1334,Китайский юань
10,8/17/2018,96.9959,Китайский юань
10,8/18/2018,97.1875,Китайский юань
10,8/21/2018,98.0454,Китайский юань
10,8/22/2018,98.1450,Китайский юань
10,8/23/2018,98.7676,Китайский юань
10,8/24/2018,99.6871,Китайский юань
10,8/25/2018,98.5536,Китайский юань
10,8/28/2018,98.8650,Китайский юань
10,8/29/2018,98.9968,Китайский юань
10,8/30/2018,99.8887,Китайский юань
10,8/31/2018,99.6037,Китайский юань
10,9/1/2018,99.6466,Китайский юань
10,9/4/2018,99.3493,Китайский юань
10,9/5/2018,99.9147,Китайский юань
1,9/6/2018,10.0087,Китайский юань
10,9/7/2018,99.9231,Китайский юань
1,9/8/2018,10.0944,Китайский юань
1,9/11/2018,10.1775,Китайский юань
1,9/12/2018,10.1946,Китайский юань
1,9/13/2018,10.1304,Китайский юань
1,9/14/2018,10.0225,Китайский юань
10,9/15/2018,99.6550,Китайский юань
10,9/18/2018,99.2733,Китайский юань
10,9/19/2018,98.6932,Китайский юань
10,9/20/2018,97.7760,Китайский юань
10,9/21/2018,96.9962,Китайский юань
10,9/22/2018,96.8563,Китайский юань
10,9/25/2018,96.4831,Китайский юань
10,9/26/2018,95.7126,Китайский юань
10,9/27/2018,95.6640,Китайский юань
10,9/28/2018,95.7273,Китайский юань
10,9/29/2018,95.3227,Китайский юань
10,10/2/2018,95.4658,Китайский юань
10,10/3/2018,94.9528,Китайский юань
10,10/4/2018,95.2473,Китайский юань
10,10/5/2018,96.3932,Китайский юань
10,10/6/2018,96.9981,Китайский юань
10,10/9/2018,96.8635,Китайский юань
10,10/10/2018,95.8836,Китайский юань
10,10/11/2018,95.6501,Китайский юань
10,10/12/2018,96.3976,Китайский юань
10,10/13/2018,95.2957,Китайский юань
10,10/16/2018,94.9196,Китайский юань
10,10/17/2018,94.7137,Китайский юань
10,10/18/2018,94.4469,Китайский юань
10,10/19/2018,94.6892,Китайский юань
10,10/20/2018,94.9368,Китайский юань
10,10/23/2018,94.1464,Китайский юань
10,10/24/2018,94.1461,Китайский юань
10,10/25/2018,94.5649,Китайский юань
10,10/26/2018,94.6049,Китайский юань
10,10/27/2018,94.4612,Китайский юань
10,10/30/2018,94.6172,Китайский юань
10,10/31/2018,94.4869,Китайский юань
10,11/1/2018,94.0623,Китайский юань
10,11/2/2018,94.4534,Китайский юань
10,11/3/2018,95.1771,Китайский юань
10,11/7/2018,95.3961,Китайский юань
10,11/8/2018,95.4298,Китайский юань
10,11/9/2018,95.5629,Китайский юань
10,11/10/2018,96.2642,Китайский юань
10,11/13/2018,96.9195,Китайский юань
10,11/14/2018,97.3382,Китайский юань
10,11/15/2018,97.8241,Китайский юань
10,11/16/2018,96.0465,Китайский юань
10,11/17/2018,94.9869,Китайский юань
10,11/20/2018,95.0701,Китайский юань
10,11/21/2018,94.5195,Китайский юань
10,11/22/2018,95.0335,Китайский юань
10,11/23/2018,94.5969,Китайский юань
10,11/24/2018,94.5956,Китайский юань
10,11/27/2018,95.8966,Китайский юань
10,11/28/2018,96.1057,Китайский юань
10,11/29/2018,96.2331,Китайский юань
10,11/30/2018,95.9373,Китайский юань
10,12/1/2018,95.8158,Китайский юань
10,12/4/2018,96.2373,Китайский юань
10,12/5/2018,97.0946,Китайский юань
10,12/6/2018,97.3319,Китайский юань
10,12/7/2018,96.9419,Китайский юань
10,12/8/2018,97.2700,Китайский юань
10,12/11/2018,95.8079,Китайский юань
10,12/12/2018,96.3940,Китайский юань
10,12/13/2018,96.4182,Китайский юань
10,12/14/2018,96.4537,Китайский юань
10,12/15/2018,96.3198,Китайский юань
10,12/18/2018,96.5379,Китайский юань
10,12/19/2018,96.7886,Китайский юань
10,12/20/2018,97.3260,Китайский юань
10,12/21/2018,97.6745,Китайский юань
10,12/22/2018,98.5331,Китайский юань
10,12/25/2018,99.1942,Китайский юань
10,12/26/2018,99.8284,Китайский юань
1,12/27/2018,10.0092,Китайский юань
1,12/28/2018,10.0211,Китайский юань
1,12/29/2018,10.1277,Китайский юань
1,12/30/2018,10.0997,Китайский юань
10,1/10/2019,98.1498,Китайский юань
10,1/11/2019,98.6216,Китайский юань
10,1/12/2019,99.1491,Китайский юань
10,1/15/2019,99.4318,Китайский юань
10,1/16/2019,99.3292,Китайский юань
10,1/17/2019,98.8257,Китайский юань
10,1/18/2019,98.0937,Китайский юань
10,1/19/2019,97.9734,Китайский юань
10,1/22/2019,97.7355,Китайский юань
10,1/23/2019,97.7166,Китайский юань
10,1/24/2019,97.7135,Китайский юань
10,1/25/2019,97.1397,Китайский юань
10,1/26/2019,97.4642,Китайский юань
10,1/29/2019,97.8262,Китайский юань
10,1/30/2019,98.5592,Китайский юань
10,1/31/2019,98.4681,Китайский юань
10,2/1/2019,97.4819,Китайский юань
10,2/2/2019,97.4663,Китайский юань
10,2/5/2019,97.2392,Китайский юань
10,2/6/2019,97.2143,Китайский юань
10,2/7/2019,97.3618,Китайский юань
10,2/8/2019,97.8827,Китайский юань
10,2/9/2019,97.9463,Китайский юань
10,2/12/2019,96.8300,Китайский юань
10,2/13/2019,96.9343,Китайский юань
10,2/14/2019,97.1687,Китайский юань
10,2/15/2019,98.2879,Китайский юань
10,2/16/2019,98.3855,Китайский юань
10,2/19/2019,97.8899,Китайский юань
10,2/20/2019,97.8194,Китайский юань
10,2/21/2019,97.9516,Китайский юань
10,2/22/2019,97.6636,Китайский юань
10,2/23/2019,97.5127,Китайский юань
10,2/26/2019,97.4847,Китайский юань
10,2/27/2019,97.9947,Китайский юань
10,2/28/2019,98.3959,Китайский юань
10,3/1/2019,98.5440,Китайский юань
10,3/2/2019,98.1134,Китайский юань
10,3/5/2019,98.2170,Китайский юань
10,3/6/2019,98.1451,Китайский юань
10,3/7/2019,98.1106,Китайский юань
10,3/8/2019,98.3519,Китайский юань
10,3/12/2019,98.2416,Китайский юань
10,3/13/2019,97.9892,Китайский юань
10,3/14/2019,97.7583,Китайский юань
10,3/15/2019,97.3666,Китайский юань
10,3/16/2019,97.4558,Китайский юань
10,3/19/2019,96.3504,Китайский юань
10,3/20/2019,95.7792,Китайский юань
10,3/21/2019,95.9422,Китайский юань
10,3/22/2019,95.3137,Китайский юань
10,3/23/2019,95.0989,Китайский юань
